#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y9M,2019-11-05,1.027833598214295,0.927469237559994,0.900267440015371,1.002891183195211,0.858611664904306,0.930954414267945,0.910238089608917,0.945026577595430,0.893578985707837,1.032145264366307,1.027833598214295,1.038532366488160,0.927469237559994,0.934309505128043,1.009427303084388,1.003255720945432,0.928467092677752,0.970184256856902,0.966142622870812,0.980266063275339,1.002891183195211,1.008026865475859,0.970074722738300,0.959409252915530,0.964149113314237,103.527009729456879,103.527009729456879,102.869248351415024,292.214191102836935,252.486535107250887,120.300927747916361,0.938672146826544,0.963459439527608,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.028197791778783,0.925940139389131,0.898365770383752,1.002930920335308,0.855579335450880,0.929495963951785,0.908364023053905,0.943856339498691,0.891378354485587,1.032606287941779,1.028197791778783,1.039395587743210,0.925940139389131,0.932914839054593,1.009442474287672,1.003149817571565,0.926957152869876,0.969392276002451,0.965250005833398,0.979727025477410,1.002930920335308,1.008185123500801,0.969123467596555,0.958263473366458,0.963085838993802,103.600427542068488,103.508781396351708,102.948108712169130,292.447300500766687,251.663900843734609,120.386241049184108,0.937371694577416,0.962673849702881,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.028586407151802,0.924311879930213,0.896341750162465,1.002973308353515,0.852356653663225,0.927942801922866,0.906369271424162,0.942609682737474,0.889036987714062,1.033098273397749,1.028586407151802,1.040317147945184,0.924311879930213,0.931429489829534,1.009458657155833,1.003036866294629,0.925349256896824,0.968548209008960,0.964298789963064,0.979152378533200,1.002973308353515,1.008353959446830,0.968109823576571,0.957042816703444,0.961952972142513,103.676487715586035,103.539591172895939,103.030343015364551,291.859430454506366,251.133902568887407,120.474624838716323,0.935986774483314,0.961836593247320,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.028950867460023,0.922787987225560,0.894448372916914,1.003013048747623,0.849346414819085,0.926489069654024,0.904503170282651,0.941442437511524,0.886847542142725,1.033559722649380,1.028950867460023,1.041181852698812,0.922787987225560,0.930039122823584,1.009473828830353,1.002930986022993,0.923844387537214,0.967757563693160,0.963407876438806,0.978613953138569,1.003013048747623,1.008512268824813,0.967160495214679,0.955899863283271,0.960892119750885,103.752746537474408,103.712715550913984,103.113336452344342,294.790603155434383,251.308344076566954,120.563239462533900,0.934690471165362,0.961052326666180,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.029218652681966,0.921317312394060,0.892596736327030,1.002916429664396,0.846485441310525,0.925085993359944,0.902702957247216,0.940315508332330,0.884736203609723,1.033920830658653,1.029218652681966,1.041638926052523,0.921317312394060,0.928696306345499,1.009354428135488,1.002672856148893,0.922395297336567,0.966769638687560,0.962424875796065,0.977893991193770,1.002916429664396,1.008540900037866,0.966143980973880,0.954651436322624,0.959711661280510,103.824265587035981,103.808283666198847,103.191664217307789,294.951386590742459,252.606687143115408,120.646346354507230,0.933439084542296,0.960294770963213,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.029494756520826,0.919697226363306,0.890552225528384,1.002778789347914,0.843348578509590,0.923540244672821,0.900720680525588,0.939073573493165,0.882412283651074,1.034299858550548,1.029494756520826,1.042056253677350,0.919697226363306,0.927216651479118,1.009191878604889,1.002352300182025,0.920799694060374,0.965680684904640,0.961341349386013,0.977100165109076,1.002778789347914,1.008543891912892,0.965000654966517,0.953242501625492,0.958374941111238,103.900909897327679,103.885747020985391,103.276131752602851,296.142073954256432,253.965224418251495,120.735408925316392,0.932060188366576,0.959459540414368,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.029745039602914,0.918231484267977,0.888703432933632,1.002654069127575,0.840515838586070,0.922141641010724,0.898928002450523,0.937949486947237,0.880311504240934,1.034643472596014,1.029745039602914,1.042434601258071,0.918231484267977,0.925877750673151,1.009044590704202,1.002061884858944,0.919356062854145,0.964694880058640,0.960360457297157,0.976381316851416,1.002654069127575,1.008546603307301,0.963965684497142,0.951967450756732,0.957165146720650,103.975271939976594,103.955213518139345,103.358602067553150,297.069254910199561,254.958023955240293,120.821819445076130,0.930812323230902,0.958703240235450,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.030012650873759,0.916667239611261,0.886731381477858,1.002520764666293,0.837498258352940,0.920648924023064,0.897015636718571,0.936749365095134,0.878071373841045,1.035010910398552,1.030012650873759,1.042839193683634,0.916667239611261,0.924448649784148,1.008887168788175,1.001751533939966,0.917815373631876,0.963642201492019,0.959313024207836,0.975613477662090,1.002520764666293,1.008549501702487,0.962860564206109,0.950606351273780,0.955873606971201,104.052309532484898,103.964319906066379,103.444574872484296,297.357259696527706,255.246632169408173,120.911339019479314,0.929480245847657,0.957895440659362,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.030280331691716,0.915105659708899,0.884763706045402,1.002387477928051,0.834491511693724,0.919158623371363,0.895107339324331,0.935550778818752,0.875836943905350,1.035378478691006,1.030280331691716,1.043243943140661,0.915105659708899,0.923021754725611,1.008729771431678,1.001441279140494,0.916277266350789,0.962590671612084,0.958266733518818,0.974846242311663,1.002387477928051,1.008552400106004,0.961756710859407,0.949247197857158,0.954583809946014,104.127052841696937,104.000177662486607,103.528505167277970,297.294450412677747,255.539948820986098,120.998192580348643,0.928150074788716,0.957088321732016,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.030539443879714,0.913596986277042,0.882863661424627,1.002258507634488,0.831592035232257,0.917718693923688,0.893264465357766,0.934392316837769,0.873680006292465,1.035734314229195,1.030539443879714,1.043635785735865,0.913596986277042,0.921642985577410,1.008577474789594,1.001141124050891,0.914791229709965,0.961574154572950,0.957255280686007,0.974104330976453,1.002258507634488,1.008555205020564,0.960689670616848,0.947933738392693,0.953337276367184,104.204485104970388,104.197089833052345,103.615990026467742,299.228759184843852,256.496707965246856,121.088170771873365,0.926864624978626,0.956307886427171,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.030824542553735,0.911940318116522,0.880778324839794,1.002116659477232,0.828414245655992,0.916137376792364,0.891241685953614,0.933119665421201,0.871313509687352,1.036125874570556,1.030824542553735,1.044066982581163,0.911940318116522,0.920128718169785,1.008409975040706,1.000811057359035,0.913159372901183,0.960457225637719,0.956143915593996,0.973288880644744,1.002116659477232,1.008558290435589,0.959517293645238,0.946491031998855,0.951967969426681,104.282118473428582,104.247407765977528,103.704245947922061,300.253746402843262,256.583226046851678,121.178382652561510,0.925452686333640,0.955450142599688,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.031066506310389,0.910537016342436,0.879012811484175,1.001996319208495,0.825727464104523,0.914797790124719,0.889528980776547,0.932041199383984,0.869310600636187,1.036458223671032,1.031066506310389,1.044432986279704,0.910537016342436,0.918845836447894,1.008267875856522,1.000531086110569,0.911777050152046,0.959510545834415,0.955201951060678,0.972597518743723,1.001996319208495,1.008560908370892,0.958523671587765,0.945268639515275,0.950807675704120,104.357439359420624,104.387481113626038,103.790390755685365,301.047470038309655,256.450180739017696,121.265907371833492,0.924256364645294,0.954722963305155,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.031334461005453,0.908985879524587,0.877062263719542,1.001863102196116,0.822762976394421,0.913316960997324,0.887636610380055,0.930848637283352,0.867098464257134,1.036826305954655,1.031334461005453,1.044838354323654,0.908985879524587,0.917427589383667,1.008110575116448,1.000221209298835,0.910249062105804,0.958463524432181,0.954160144181894,0.971832655183304,1.001863102196116,1.008563806807189,0.957424790189867,0.943917117826722,0.949524714334851,104.435469508586706,104.435469508586706,103.880169207508487,301.179404503139779,256.377462134100767,121.356580321448476,0.922933669437101,0.953918517494739,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.031611132442654,0.907387477643108,0.875053334943218,1.001725606438364,0.819714023100383,0.911790877472632,0.885687418371880,0.929619205946329,0.864820873016965,1.037206398972761,1.031611132442654,1.045256963784027,0.907387477643108,0.915965888515570,1.007948225899751,0.999901437127021,0.908674469965274,0.957383926522862,0.953085922451305,0.971043749516034,1.001725606438364,1.008566798750169,0.956291782393643,0.942524025512687,0.948202182903712,104.520061768548786,104.427602103676477,103.970199695483487,301.420932310884439,255.563574778172892,121.454878604962360,0.921570292085215,0.953088832786447,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.031861930042262,0.905941353870380,0.873236718152781,1.001601017207238,0.816960669744160,0.910410066979905,0.883924660559603,0.928506436434188,0.862761973886532,1.037550978626125,1.031861930042262,1.045636473471804,0.905941353870380,0.914643233810852,1.007801119505673,0.999611731901763,0.907249848704421,0.956406591334323,0.952113453679490,0.970329356936463,1.001601017207238,1.008569510206160,0.955266152255685,0.941263311606721,0.947005229986006,104.607989003429083,104.469862487496044,104.064082911685617,300.816116316809428,255.048486640443883,121.557052211232360,0.920336670830677,0.952337554358960,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.032130091452918,0.904398045950351,0.871298987659737,1.001467852750892,0.814027656164771,0.908936340480333,0.882044212708526,0.927318397121101,0.860566501810727,1.037919448984955,1.032130091452918,1.046042308616329,0.904398045950351,0.913231473502745,1.007643891584660,0.999302139825361,0.905729447501579,0.955362956978545,0.951075015321690,0.969566277088507,1.001467852750892,1.008572408667178,0.954171005379430,0.939917516636808,0.945727399403004,104.696441086083752,104.656045993270183,104.158833921399847,303.838126281618202,255.249835220512892,121.659835703505536,0.919019997287341,0.951535118484731,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.032107565997179,0.903006350290943,0.869591436191337,1.001350513510477,0.811412827301735,0.907607283251263,0.880349182378013,0.926246635980443,0.858588297161719,1.037928669541990,1.032107565997179,1.046310311562335,0.903006350290943,0.911983949184187,1.007342640813791,0.998847963164918,0.904355133129476,0.954225802513584,0.949924831725216,0.968717442008277,1.001350513510477,1.008496906594274,0.953041768182014,0.938560626142863,0.944453781210360,104.776785396302898,104.760656851782940,104.245163164593663,303.979399264885501,256.580635711712603,121.753197765095919,0.917832362911035,0.950810918312023,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.032031394911055,0.901418463084105,0.867651450723660,1.001216985066357,0.808439534947100,0.906090740165993,0.878415993085652,0.925023282800909,0.856333059417524,1.037877560362715,1.032031394911055,1.046603146416432,0.901418463084105,0.910565189201034,1.006968142566635,0.998295915229209,0.902786425545070,0.952927854710546,0.948612039323918,0.967748254699988,1.001216985066357,1.008395747382380,0.951726000466506,0.936985104212862,0.942977320442023,104.866239673568515,104.850935920923561,104.341571775844869,305.206979451019151,257.987031967987605,121.857145832119159,0.916476945663626,0.949983935860015,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.031962369719982,0.899981852263743,0.865897077501092,1.001095990294044,0.805754400731202,0.904718561926118,0.876667707378841,0.923916014684525,0.854294367421983,1.037831244842843,1.031962369719982,1.046868598794130,0.899981852263743,0.909281344522751,1.006628873791282,0.997795885335382,0.901367134830053,0.951753114548467,0.947423888392518,0.966870766288564,1.001095990294044,1.008304080611270,0.950535155119561,0.935559572048409,0.941641271673599,104.953311348158081,104.933064247545005,104.435702700653579,306.162765733976073,259.022300409978072,121.958325256320265,0.915250327805398,0.949235104322557,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.031883829428556,0.898349873062753,0.863905036339117,1.000958324373781,0.802709749877447,0.903159645266282,0.874682510999109,0.922657632093305,0.851980379799844,1.037778543489521,1.031883829428556,1.047170747191382,0.898349873062753,0.907822619556683,1.006242948364442,0.997227190451797,0.899754793854074,0.950418102744276,0.946073664701727,0.965873212784547,1.000958324373781,1.008199780283689,0.949181867639443,0.933940052732385,0.940123242790307,105.043806377304378,104.954978312629535,104.533833500084299,306.459601096168228,259.344228680140816,122.063482702587905,0.913856518147687,0.948383703662337,0.948003333603440,0.948003333603440,1.000000000000000
5Y5M,2021-07-05,1.031817193868910,0.896967484384924,0.862218413866668,1.000841531772309,0.800135433471856,0.901839034787764,0.873001627700573,0.921591257696680,0.850021912273352,1.037733829288421,1.031817193868910,1.047427183915213,0.896967484384924,0.906586748853099,1.005915612518596,0.996744915650229,0.898389008906548,0.949286834066523,0.944929529494025,0.965027610905191,1.000841531772309,1.008111291496857,0.948035134747224,0.932568113845181,0.938837137570399,105.131887507713714,105.003787972537708,104.629635248138200,306.394672805036635,259.671096249065158,122.165835139242063,0.912675556450263,0.947661901987713,0.947276377037748,0.947276377037748,1.000000000000000
5Y6M,2021-08-05,1.031743423804372,0.895439463816324,0.860354922514638,1.000712241573553,0.797294926495500,0.900379182648468,0.871144417343123,0.920412066468942,0.847858859857155,1.037684326527319,1.031743423804372,1.047711169253450,0.895439463816324,0.905220425849640,1.005553329182213,0.996211240602531,0.896879308014919,0.948035928631930,0.943664422278677,0.964092272331395,1.000712241573553,1.008013330827911,0.946767153552005,0.931051532195920,0.937415287538781,105.223428008717192,105.215960423598432,104.729496935754867,308.387767942912262,260.674293367377288,122.272207449482693,0.911369843229315,0.946863405197284,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.031667279592487,0.893864882564892,0.858435542933310,1.000578798241947,0.794373366927331,0.898874717172304,0.869231441113442,0.919196419378569,0.845631804924282,1.037633229379864,1.031667279592487,1.048004396170926,0.893864882564892,0.903812187780015,1.005179496144730,0.995660649942906,0.895323568105631,0.946746400359348,0.942360281738743,0.963127712436173,1.000578798241947,1.007912220122009,0.945460048557937,0.929488615463557,0.935949830019074,105.315501643153851,105.280446970108102,104.830241642434927,309.443480983468703,260.794275276894211,122.379199273865510,0.910023969566325,0.946039856155655,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.031598278754481,0.892440310055206,0.856699804084990,1.000457880593045,0.791734951788623,0.897513466833236,0.867501435152290,0.918096126113745,0.843618589653758,1.037586924763318,1.031598278754481,1.048270203950842,0.892440310055206,0.902537864446320,1.004840830002028,0.995161940009825,0.893916009915574,0.945579280504148,0.941179961228305,0.962254413618760,1.000457880593045,1.007820597305252,0.944277043471393,0.928074488481304,0.934623738086007,105.405113944563411,105.435457296647797,104.928579448944831,310.260656222714829,260.691073069451534,122.483330968824802,0.908805988407315,0.945294133566840,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.031524524341341,0.890920001712091,0.854848239967913,1.000328639954919,0.788924266797180,0.896060616708035,0.865655925820639,0.916921406964564,0.841471831785106,1.037537429009967,1.031524524341341,1.048554417854209,0.890920001712091,0.901177643543858,1.004478933751590,0.994629112515585,0.892413825690441,0.944333260630730,0.939919874076062,0.961321762924944,1.000328639954919,1.007722664883780,0.943014088660634,0.926565214555376,0.933208269163476,105.498240283228327,105.498240283228327,105.031068480234438,310.395538147692605,260.651292972008491,122.591546061373435,0.907505811158177,0.944497631850267,0.944089557998610,0.944089557998610,1.000000000000000
5Y10M,2021-12-06,1.031450775201294,0.889402283276036,0.853000677590610,1.000199416012292,0.786123559829448,0.894610118384299,0.863814342597413,0.915748190887927,0.839330536775385,1.037487935617699,1.031450775201294,1.048838708815515,0.889402283276036,0.899819472639492,1.004117167839105,0.994096570306712,0.890914165815943,0.943088882677304,0.938661473975920,0.960390016188859,1.000199416012292,1.007624741978643,0.941752823030888,0.925058395074443,0.931794943940264,105.605865059813596,105.512444880694247,105.146721065859168,310.631355837452531,259.862586494963239,122.716608694841810,0.906207493998982,0.943701801263410,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.031379410086096,0.887935985279979,0.851216516042482,1.000074376478249,0.783422665290302,0.893208645971490,0.862035895595604,0.914614249804967,0.837263504073679,1.037440041034433,1.031379410086096,1.049113902489752,0.887935985279979,0.898507062660935,1.003767195849641,0.993581478364565,0.889465281588837,0.941886207236794,0.937445271598231,0.959489185662017,1.000074376478249,1.007529986936846,0.940533849586513,0.923602515872450,0.930429247882581,105.718121615569117,105.578529257960014,105.267582433043657,309.994030053740801,259.379808259495974,122.847053569454388,0.904952826585321,0.942932281103213,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.031300914162392,0.886325849413191,0.849258248273981,0.999936851045419,0.780462397888023,0.891669561998293,0.860083832659178,0.913368536307913,0.834995647163021,1.037387359546547,1.031300914162392,1.049416698929093,0.886325849413191,0.897065622459410,1.003382367544401,0.993015185486957,0.887874230323709,0.940565035616082,0.936109268959877,0.958499247986170,0.999936851045419,1.007425766682554,0.939194801076401,0.922003695060314,0.928929294009876,105.831442604539632,105.790609593386122,105.389823942481769,313.093540240529649,259.626616202270839,122.978735341603411,0.903574698710194,0.942086533655591,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.031104738317895,0.884961963408601,0.847600221076314,0.999704005537593,0.777959429467450,0.890365752452414,0.858431003739566,0.912312897912996,0.833076222844687,1.037342662200177,1.031104738317895,1.049605691086881,0.884961963408601,0.895744339220509,1.002767971237925,0.992351670663844,0.886526479506092,0.939445494899097,0.934802007608353,0.957471390057286,0.999704005537593,1.007337345830199,0.938060133835786,0.920614069586635,0.927548942507561,105.934714519989697,105.918407732633369,105.501425510953496,313.225374419574678,261.019298533309836,123.098739843534005,0.902407024038353,0.941369524669663,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.030891274750809,0.883551579680835,0.845886391023868,0.999453648622019,0.775375531238400,0.889017388037144,0.856722493573616,0.911220844336824,0.831092898939915,1.037296370550256,1.030891274750809,1.049798860189866,0.883551579680835,0.894369959960722,1.002109102573365,0.991650336080722,0.885132751415618,0.938287375375686,0.933449982851218,0.956407984888631,0.999453648622019,1.007245775271566,0.936886387878457,0.919174220925419,0.926112740360172,106.050069932759911,106.034593416740165,105.626305817191351,314.474508921922563,262.494503795181686,123.232785666100170,0.901199237441742,0.940627483502581,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.030670496875137,0.882094927348072,0.844117109928791,0.999194724686541,0.772711563835408,0.887624677046918,0.854958647484308,0.910092509319267,0.829046153200311,1.037248484810398,1.030670496875137,1.049998727707233,0.882094927348072,0.892950407371037,1.001427969855133,0.990925339135730,0.883693269441229,0.937090823064199,0.932053394286964,0.955309153411179,0.999194724686541,1.007151055867051,0.935673713385436,0.917687092022274,0.924629354097758,106.162726281726407,106.142245866456307,105.748483937306318,315.443484345929562,263.592076850786611,123.363695110242134,0.899951504087160,0.939860470224846,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.030435052589731,0.880543811733103,0.842233955543725,0.998918613090080,0.769880086062583,0.886141523384391,0.853081214147840,0.908890491928113,0.826868513250456,1.037197409124449,1.030435052589731,1.050211961667777,0.880543811733103,0.891438701301616,1.000701938571995,0.990152593280366,0.882160402226484,0.935816182437380,0.930566002853908,0.954138457982195,0.998918613090080,1.007050031653289,0.934381923974495,0.916103473066558,0.923049694193806,106.280197088435727,106.190323496205849,105.876109468617656,315.732413495699348,263.966466627727755,123.500199072515926,0.898622492559823,0.939043012093853,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.030221727663754,0.879140469312747,0.840530975968792,0.998668452861155,0.767323022396269,0.884799556115622,0.851383351511933,0.907802535028316,0.824899968184036,1.037151123956479,1.030221727663754,1.050405242348610,0.879140469312747,0.890070928368208,1.000044427394134,0.989452812873112,0.880773538143675,0.934662537018791,0.929220104723859,0.953078754498241,0.998668452861155,1.006958487212540,0.933212780370255,0.914670679018753,0.921620458611515,106.394906586355205,106.265268106519002,106.000952757252023,315.648654895665800,264.345492655301655,123.633494326162989,0.897419771201261,0.938302804816717,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.029993739510746,0.877642817788935,0.838714357140383,0.998401109479938,0.764599000553144,0.883367286636239,0.849572131545765,0.906640986698855,0.822800843627906,1.037101648992027,1.029993739510746,1.050611892067437,0.877642817788935,0.888611146909011,0.999342048347160,0.988705318639807,0.879293439230313,0.933430902485255,0.927783538565557,0.951947269482465,0.998401109479938,1.006860638564439,0.931964623827024,0.913141549548614,0.920095102171149,106.514505235284830,106.506946023906877,106.131341182783046,317.683875206136463,265.415851520381693,123.772470893352832,0.896135883568118,0.937512193970670,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.029765801811536,0.876147717575369,0.836901664525358,0.998133837666499,0.761884649076717,0.881937335643396,0.847764764741348,0.905480924589656,0.820707060718124,1.037052176387666,1.029765801811536,1.050818582441150,0.876147717575369,0.887153759598237,0.998640162614594,0.987958389110166,0.877815827554246,0.932200890915692,0.926349193325976,0.950817127753731,0.998133837666499,1.006762799424533,0.930718136672372,0.911614976448753,0.918572270319131,106.635190096069309,106.599696159605330,106.263140606957307,318.752737022074371,265.588200317456653,123.912709665393507,0.894853832720288,0.936722249290713,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.029545264969551,0.874703271494346,0.835151176151037,0.997875255648475,0.759267032466172,0.880555716074905,0.846019361094124,0.904359697127297,0.818685892347981,1.037004301920785,1.029545264969551,1.051018644099854,0.874703271494346,0.885745660631069,0.997961387731949,0.987236091352758,0.876388245015268,0.931012100402180,0.924963228664052,0.949724719695889,0.997875255648475,1.006668125438112,0.929513446157986,0.910140077622008,0.917100961883944,106.753019233650548,106.783750612114645,106.392036346562804,319.575859424594341,265.532655753429026,124.049630016940441,0.893614884740560,0.935958420447354,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.029302728994368,0.873117131126597,0.833229867530657,0.997590892801053,0.756398040355761,0.879038434310750,0.844103567277732,0.903127950430651,0.816468355754559,1.036951642559850,1.029302728994368,1.051238755917545,0.873117131126597,0.884199332995739,0.997215268222905,0.986442173728941,0.874820585596922,0.929706181750712,0.923441062449833,0.948524520398752,0.997590892801053,1.006563994335930,0.928190087518895,0.908520444864038,0.915485244384537,106.875851177850777,106.875851177850777,106.526626103916243,319.694991001650919,265.544377878099908,124.192363752638826,0.892254023106550,0.935118928088213,0.934644495140723,0.934644495140723,1.000000000000000
6Y10M,2022-12-05,1.029096985700818,0.871773570813762,0.831603132924214,0.997349678782101,0.753972247116372,0.877753094145857,0.842481447742209,0.902084147735354,0.814591520560855,1.036906963986981,1.029096985700818,1.051425553609278,0.871773570813762,0.882889414628401,0.996582634595501,0.985769047354076,0.873492649590628,0.928599566167643,0.922151492042424,0.947507358986179,0.997349678782101,1.006475649120558,0.927068715377393,0.907148471453597,0.914116565020042,106.992669032662675,106.898022070585085,106.652072679907818,319.942300415106217,264.758874321822645,124.328108968772455,0.891100977956971,0.934407222050182,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.028869246453300,0.870288469100985,0.829805809622366,0.997082688436489,0.751295620962447,0.876332231128364,0.840689165550448,0.900929916176833,0.812518627931475,1.036857500669632,1.028869246453300,1.051632404057334,0.870288469100985,0.881441411377291,0.995882686931233,0.985024336066503,0.872024785871409,0.927375921003511,0.920725853897531,0.946382488272221,0.997082688436489,1.006377847391029,0.925828776418710,0.905631917470497,0.912603628130816,107.114380109845754,106.972944104127180,106.782942553040257,319.290563629967551,264.285646774443080,124.469540229470368,0.889826416309720,0.933619893609315,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.028634213641900,0.868758114496171,0.827954582546450,0.996807160467709,0.748542618482431,0.874867946288387,0.838843067064099,0.899740000408528,0.810384400521632,1.036806444236334,1.028634213641900,1.051845969785212,0.868758114496171,0.879949189278036,0.995160675956092,0.984256191945986,0.870512158978198,0.926114494686924,0.919256539204109,0.945222732135546,0.996807160467709,1.006276900735423,0.924550578909672,0.904069101687346,0.911044513277746,107.237109920702920,107.195734560056792,106.915078639027513,322.487896504199568,264.555861351925046,124.612155283715879,0.888512928345452,0.932807863316025,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.028241773846098,0.867421261876427,0.826340217291517,0.996394333850320,0.746392887172195,0.873588704259313,0.837231056667423,0.898700113383610,0.808521550660265,1.036583695497391,1.028241773846098,1.051960034900784,0.867421261876427,0.878645567388327,0.994307497190110,0.983288093162720,0.869191838452485,0.924673425651904,0.917848517088275,0.944028243194079,0.996394333850320,1.005986600934805,0.923218098654603,0.902607233071668,0.909653631984599,107.348840870508752,107.332316403255774,107.035519191618945,322.628199770802439,265.992064676804034,124.741989391306959,0.887365216947322,0.932097902807010,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.027797460043991,0.865991202518650,0.824614298708071,0.995930132449376,0.744128615664100,0.872220163434656,0.835507340135842,0.897587282378355,0.806530391740122,1.036322201187965,1.027797460043991,1.052076257442765,0.865991202518650,0.877250972705545,0.993365695156086,0.982213830934275,0.867779569510959,0.923131911352765,0.916342315112238,0.942750108634826,0.995930132449376,1.005649700506805,0.921764910844906,0.901031168338550,0.908162056321015,107.473518203335928,107.457833955063236,107.170076807484321,323.919974599492434,267.514462012455851,124.886867513909380,0.886137171260445,0.931337830446706,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.027353338234428,0.864563500803990,0.822891984929152,0.995466147311144,0.741871213092661,0.870853766529648,0.833787172443805,0.896475829355396,0.804544136478814,1.036060772844534,1.027353338234428,1.052192492825234,0.864563500803990,0.875858591536836,0.992424785191240,0.981140742359151,0.866369595233827,0.921592966897496,0.914838584834254,0.941473704561884,0.995466147311144,1.005312912905257,0.920314010419753,0.899457855610902,0.906672926421271,107.595152322080310,107.574395569896339,107.301511141272684,324.923171107213989,268.651645353434503,125.028209347011568,0.884910825095007,0.930578377881802,0.930072116995428,0.930072116995428,1.000000000000000
7Y4M,2023-06-05,1.026894613975257,0.863090681738542,0.821116039740874,0.994986923090609,0.739545757834530,0.869444071800277,0.832013386320805,0.895328773732823,0.802496811447282,1.035790699506253,1.026894613975257,1.052312616211603,0.863090681738542,0.874422119350122,0.991453447831593,0.980033115790853,0.864915028526206,0.920005419506777,0.913287322561356,0.940156569169817,0.994986923090609,1.004965017540643,0.918817145847187,0.897834985156003,0.905136724009128,107.721855284622450,107.630762584746876,107.438588694968061,325.226205735774613,269.052563448739306,125.175441301088682,0.883645383667401,0.929794260824048,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.026450882294727,0.861667761918292,0.819401032528954,0.994523377375897,0.737302257906843,0.868082023846574,0.830300412086182,0.894220117347374,0.800520489748504,1.035529405242362,1.026450882294727,1.052428877707437,0.861667761918292,0.873034228164627,0.990514349135821,0.978962409691349,0.863509708575180,0.918471687196416,0.911788605567951,0.938883676530399,0.994523377375897,1.004628459236368,0.917370885339911,0.896267253362575,0.903652554801995,107.845455716118138,107.714049792800495,107.572469829467991,325.145300618674867,269.457709007539336,125.319068037897097,0.882422485945678,0.929036066951609,0.928519048027231,0.928519048027231,1.000000000000000
