#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y9M,2019-11-05,1.027833598214295,1.009993715003032,0.988147391738179,1.002891183195211,0.941795069616265,1.013788996213615,0.991229371747119,1.029113274304657,0.893578985707837,1.032145264366307,1.027833598214295,1.038532366488160,1.009993715003032,1.004623069377345,1.009662619969401,1.003494454842806,0.998272071631947,0.970184256856902,0.966142622870812,0.980266063275339,1.002891183195211,1.008026865475859,0.970074722738300,0.959409252915530,0.964149113314237,103.527009729456879,103.527009729456879,102.869248351415024,292.214191102836935,252.486535107250887,120.300927747916361,0.938672146826544,0.884743583780234,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.028197791778783,1.010047551124583,0.987793103821369,1.002930920335308,0.940191468633851,1.013926367625730,0.990874915111214,1.029591162289401,0.891378354485587,1.032606287941779,1.028197791778783,1.039395587743210,1.010047551124583,1.004511424856124,1.009677794709415,1.003388242430184,0.998025820284535,0.969392276002451,0.965250005833398,0.979727025477410,1.002930920335308,1.008185123500801,0.969123467596555,0.958263473366458,0.963085838993802,103.600427542068488,103.508781396351708,102.948108712169130,292.447300500766687,251.663900843734609,120.386241049184108,0.937371694577416,0.882515585712248,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.028586407151802,1.010104979483899,0.987415336719331,1.002973308353515,0.938483970381787,1.014072917649070,0.990496967739789,1.030101154076640,0.889036987714062,1.033098273397749,1.028586407151802,1.040317147945184,1.010104979483899,1.004392351042214,1.009693981350145,1.003274961580979,0.997763219134408,0.968548209008960,0.964298789963064,0.979152378533200,1.002973308353515,1.008353959446830,0.968109823576571,0.957042816703444,0.961952972142513,103.676487715586035,103.539591172895939,103.030343015364551,291.859430454506366,251.133902568887407,120.474624838716323,0.935986774483314,0.880145238262617,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.028950867460023,1.010158821536228,0.987061311271713,1.003013048747623,0.936886007230953,1.014210327533381,0.990142773006394,1.030579500801821,0.886847542142725,1.033559722649380,1.028950867460023,1.041181852698812,1.010158821536228,1.004280732160896,1.009709156561505,1.003168772400084,0.997517093309503,0.967757563693160,0.963407876438806,0.978613953138569,1.003013048747623,1.008512268824813,0.967160495214679,0.955899863283271,0.960892119750885,103.752746537474408,103.712715550913984,103.113336452344342,294.790603155434383,251.308344076566954,120.563239462533900,0.934690471165362,0.877928819939449,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.029218652681966,1.010086845457493,0.986572295300589,1.002916429664396,0.935289412206655,1.014218641329726,0.989678984867483,1.030915530153329,0.884736203609723,1.033920830658653,1.029218652681966,1.041638926052523,1.010086845457493,1.004029686858640,1.009589728032051,1.002910241056310,0.997141523113932,0.966769638687560,0.962424875796065,0.977893991193770,1.002916429664396,1.008540900037866,0.966143980973880,0.954651436322624,0.959711661280510,103.824265587035981,103.808283666198847,103.191664217307789,294.951386590742459,252.606687143115408,120.646346354507230,0.933439084542296,0.875921754158828,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.029494756520826,1.009978922170690,0.985999221300132,1.002778789347914,0.933518308602127,1.014199188774595,0.989139551601434,1.031257340359687,0.882412283651074,1.034299858550548,1.029494756520826,1.042056253677350,1.009978922170690,1.003719846064486,1.009427140608035,1.002589218674877,0.996695624153010,0.965680684904640,0.961341349386013,0.977100165109076,1.002778789347914,1.008543891912892,0.965000654966517,0.953242501625492,0.958374941111238,103.900909897327679,103.885747020985391,103.276131752602851,296.142073954256432,253.965224418251495,120.735408925316392,0.932060188366576,0.873712385440575,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.029745039602914,1.009881126652290,0.985480160527212,1.002654069127575,0.931916143074018,1.014181560218778,0.988650944176394,1.031567203749656,0.880311504240934,1.034643472596014,1.029745039602914,1.042434601258071,1.009881126652290,1.003439135435782,1.009279818371711,1.002298380900374,0.996291700454142,0.964694880058640,0.960360457297157,0.976381316851416,1.002654069127575,1.008546603307301,0.963965684497142,0.951967450756732,0.957165146720650,103.975271939976594,103.955213518139345,103.358602067553150,297.069254910199561,254.958023955240293,120.821819445076130,0.930812323230902,0.871714959007937,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.030012650873759,1.009776597086946,0.984925604622789,1.002520764666293,0.930206523988682,1.014162716239333,0.988128906585102,1.031898539987379,0.878071373841045,1.035010910398552,1.030012650873759,1.042839193683634,1.009776597086946,1.003139152267293,1.009122359757613,1.001987578644238,0.995860100965315,0.963642201492019,0.959313024207836,0.975613477662090,1.002520764666293,1.008549501702487,0.962860564206109,0.950606351273780,0.955873606971201,104.052309532484898,103.964319906066379,103.444574872484296,297.357259696527706,255.246632169408173,120.911339019479314,0.929480245847657,0.869584828398378,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.030280331691716,1.009672078341122,0.984371360781727,1.002387477928051,0.928500041234270,1.014143872610018,0.987607144645442,1.032229982649291,0.875836943905350,1.035378478691006,1.030280331691716,1.043243943140661,1.009672078341122,1.002839258780278,1.008964925708769,1.001676872764635,0.995428688447953,0.962590671612084,0.958266733518818,0.974846242311663,1.002387477928051,1.008552400106004,0.961756710859407,0.949247197857158,0.954583809946014,104.127052841696937,104.000177662486607,103.528505167277970,297.294450412677747,255.539948820986098,120.998192580348643,0.928150074788716,0.867459902995368,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.030539443879714,1.009570941468314,0.983835292734728,1.002258507634488,0.926851587095998,1.014125637173078,0.987102476056068,1.032550834974630,0.873680006292465,1.035734314229195,1.030539443879714,1.043635785735865,1.009570941468314,1.002549124640172,1.008812593563414,1.001376281390489,0.995011370408856,0.961574154572950,0.957255280686007,0.974104330976453,1.002258507634488,1.008555205020564,0.960689670616848,0.947933738392693,0.953337276367184,104.204485104970388,104.197089833052345,103.615990026467742,299.228759184843852,256.496707965246856,121.088170771873365,0.926864624978626,0.865408467642379,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.030824542553735,1.009459702609125,0.983245955057724,1.002116659477232,0.925041667632486,1.014105578571160,0.986547638461397,1.032903887723994,0.871313509687352,1.036125874570556,1.030824542553735,1.044066982581163,1.009459702609125,1.002230074035235,1.008645054767119,1.001045735063406,0.994552522635028,0.960457225637719,0.956143915593996,0.973288880644744,1.002116659477232,1.008558290435589,0.959517293645238,0.946491031998855,0.951967969426681,104.282118473428582,104.247407765977528,103.704245947922061,300.253746402843262,256.583226046851678,121.178382652561510,0.925452686333640,0.863157491668540,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.031066506310389,1.009365327734426,0.982746187821090,1.001996319208495,0.923508750313627,1.014088559462480,0.986077111743824,1.033203542297720,0.869310600636187,1.036458223671032,1.031066506310389,1.044432986279704,1.009365327734426,1.001959444056231,1.008502922456887,1.000765357079819,0.994163363190501,0.959510545834415,0.955201951060678,0.972597518743723,1.001996319208495,1.008560908370892,0.958523671587765,0.945268639515275,0.950807675704120,104.357439359420624,104.387481113626038,103.790390755685365,301.047470038309655,256.450180739017696,121.265907371833492,0.924256364645294,0.861252164721561,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.031334461005453,1.009260851557777,0.982193170395844,1.001863102196116,0.921814554761007,1.014069717211033,0.985556433213879,1.033535404122392,0.867098464257134,1.036826305954655,1.031334461005453,1.044838354323654,1.009260851557777,1.001659903248910,1.008345585046990,1.000455030198353,0.993732685710032,0.958463524432181,0.954160144181894,0.971832655183304,1.001863102196116,1.008563806807189,0.957424790189867,0.943917117826722,0.949524714334851,104.435469508586706,104.435469508586706,103.880169207508487,301.179404503139779,256.377462134100767,121.356580321448476,0.922933669437101,0.859147601091369,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.031611132442654,1.009153016524748,0.981622640114321,1.001725606438364,0.920068967716681,1.014050267512244,0.985019246980996,1.033878082973790,0.864820873016965,1.037206398972761,1.031611132442654,1.045256963784027,1.009153016524748,1.001350793763447,1.008183197983574,1.000134793707427,0.993288311103497,0.957383926522862,0.953085922451305,0.971043749516034,1.001725606438364,1.008566798750169,0.956291782393643,0.942524025512687,0.948202182903712,104.520061768548786,104.427602103676477,103.970199695483487,301.420932310884439,255.563574778172892,121.454878604962360,0.921570292085215,0.856980542418376,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.031861930042262,1.009055300978187,0.981105883310375,1.001601017207238,0.918489884832098,1.014032641544939,0.984532674871830,1.034188733822096,0.862761973886532,1.037550978626125,1.031861930042262,1.045636473471804,1.009055300978187,1.001070745688306,1.008036057296171,0.999844667928905,0.992885768261992,0.956406591334323,0.952113453679490,0.970329356936463,1.001601017207238,1.008569510206160,0.955266152255685,0.941263311606721,0.947005229986006,104.607989003429083,104.469862487496044,104.064082911685617,300.816116316809428,255.048486640443883,121.557052211232360,0.920336670830677,0.855021367275379,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.032130091452918,1.008950856891416,0.980553788928116,1.001467852750892,0.916804896490103,1.014013800332474,0.984012811851251,1.034520912087278,0.860566501810727,1.037919448984955,1.032130091452918,1.046042308616329,1.008950856891416,1.000771470561826,1.007878792722311,0.999534626543526,0.992455644243243,0.955362956978545,0.951075015321690,0.969566277088507,1.001467852750892,1.008572408667178,0.954171005379430,0.939917516636808,0.945727399403004,104.696441086083752,104.656045993270183,104.158833921399847,303.838126281618202,255.249835220512892,121.659835703505536,0.919019997287341,0.852932029278549,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.032107565997179,1.008617169048725,0.979769772867599,1.001350513510477,0.915016783922929,1.013756202651231,0.983310139312292,1.034575514914704,0.858588297161719,1.037928669541990,1.032107565997179,1.046310311562335,1.008617169048725,1.000264067779070,1.007577471724103,0.999079952877274,0.991801832280040,0.954225802513584,0.949924831725216,0.968717442008277,1.001350513510477,1.008496906594274,0.953041768182014,0.938560626142863,0.944453781210360,104.776785396302898,104.760656851782940,104.245163164593663,303.979399264885501,256.580635711712603,121.753197765095919,0.917832362911035,0.851377480586943,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.032031394911055,1.008190377831835,0.978820177943497,1.001216985066357,0.912926411252708,1.013416080421071,0.982463293388211,1.034591159581427,0.856333059417524,1.037877560362715,1.032031394911055,1.046603146416432,1.008190377831835,0.999639351830721,1.007202886174215,0.998527320046997,0.991004625833831,0.952927854710546,0.948612039323918,0.967748254699988,1.001216985066357,1.008395747382380,0.951726000466506,0.936985104212862,0.942977320442023,104.866239673568515,104.850935920923561,104.341571775844869,305.206979451019151,257.987031967987605,121.857145832119159,0.916476945663626,0.849604322569911,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.031962369719982,1.007803754285643,0.977960402537381,1.001095990294044,0.911036136241900,1.013107943218670,0.981696469251102,1.034605337764992,0.854294367421983,1.037831244842843,1.031962369719982,1.046868598794130,1.007803754285643,0.999073540023463,1.006863538308797,0.998026760589899,0.990282711001976,0.951753114548467,0.947423888392518,0.966870766288564,1.001095990294044,1.008304080611270,0.950535155119561,0.935559572048409,0.941641271673599,104.953311348158081,104.933064247545005,104.435702700653579,306.162765733976073,259.022300409978072,121.958325256320265,0.915250327805398,0.848000588177205,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.031883829428556,1.007363983699569,0.976982956025949,1.000958324373781,0.908889894142499,1.012757418298848,0.980824604280715,1.034621471796431,0.851980379799844,1.037778543489521,1.031883829428556,1.047170747191382,1.007363983699569,0.998430074763503,1.006477522915330,0.997457463674706,0.989461861388440,0.950418102744276,0.946073664701727,0.965873212784547,1.000958324373781,1.008199780283689,0.949181867639443,0.933940052732385,0.940123242790307,105.043806377304378,104.954978312629535,104.533833500084299,306.459601096168228,259.344228680140816,122.063482702587905,0.913856518147687,0.846179331094243,0.948003333603440,0.948003333603440,1.000000000000000
5Y5M,2021-07-05,1.031817193868910,1.006990995513354,0.976154373625813,1.000841531772309,0.907072805790717,1.012460098323934,0.980085447317865,1.034635161474958,0.850021912273352,1.037733829288421,1.031817193868910,1.047427183915213,1.006990995513354,0.997884429250013,1.006150110761214,0.996974678537987,0.988765916528906,0.949286834066523,0.944929529494025,0.965027610905191,1.000841531772309,1.008111291496857,0.948035134747224,0.932568113845181,0.938837137570399,105.131887507713714,105.003787972537708,104.629635248138200,306.394672805036635,259.671096249065158,122.165835139242063,0.912675556450263,0.844637089828981,0.947276377037748,0.947276377037748,1.000000000000000
5Y6M,2021-08-05,1.031743423804372,1.006578205396096,0.975237834209704,1.000712241573553,0.905065266586352,1.012131024451032,0.979267744703662,1.034650318116044,0.847858859857155,1.037684326527319,1.031743423804372,1.047711169253450,1.006578205396096,0.997280669543741,1.005787742969629,0.996440438989499,0.987995977110884,0.948035928631930,0.943664422278677,0.964092272331395,1.000712241573553,1.008013330827911,0.946767153552005,0.931051532195920,0.937415287538781,105.223428008717192,105.215960423598432,104.729496935754867,308.387767942912262,260.674293367377288,122.272207449482693,0.911369843229315,0.842932886976491,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.031667279592487,1.006152276956288,0.974292631650078,1.000578798241947,0.902997628340497,1.011791447479419,0.978424380168881,1.034665963913928,0.845631804924282,1.037633229379864,1.031667279592487,1.048004396170926,1.006152276956288,0.996657816879816,1.005413822784488,0.995889266184545,0.987201829796223,0.946746400359348,0.942360281738743,0.963127712436173,1.000578798241947,1.007912220122009,0.945460048557937,0.929488615463557,0.935949830019074,105.315501643153851,105.280446970108102,104.830241642434927,309.443480983468703,260.794275276894211,122.379199273865510,0.910023969566325,0.841177316456430,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.031598278754481,1.005766434986478,0.973436833147014,1.000457880593045,0.901127911536785,1.011483804259558,0.977660708450967,1.034680143122622,0.843618589653758,1.037586924763318,1.031598278754481,1.048270203950842,1.005766434986478,0.996093692668865,1.005075077692205,0.995390029177802,0.986482685178341,0.945579280504148,0.941179961228305,0.962254413618760,1.000457880593045,1.007820597305252,0.944277043471393,0.928074488481304,0.934623738086007,105.405113944563411,105.435457296647797,104.928579448944831,310.260656222714829,260.691073069451534,122.483330968824802,0.908805988407315,0.839589489091469,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.031524524341341,1.005354146846383,0.972522845307819,1.000328639954919,0.899133529609547,1.011155047705698,0.976845028839264,1.034695300422655,0.841471831785106,1.037537429009967,1.031524524341341,1.048554417854209,1.005354146846383,0.995491016429335,1.004713097076804,0.994856638780628,0.985714523683474,0.944333260630730,0.939919874076062,0.961321762924944,1.000328639954919,1.007722664883780,0.943014088660634,0.926565214555376,0.933208269163476,105.498240283228327,105.498240283228327,105.031068480234438,310.395538147692605,260.651292972008491,122.591546061373435,0.907505811158177,0.837895470655078,0.944089557998610,0.944089557998610,1.000000000000000
5Y10M,2021-12-06,1.031450775201294,1.004942027713231,0.971609715638093,1.000199416012292,0.897143561660858,1.010826398005622,0.976030029763480,1.034710457944731,0.839330536775385,1.037487935617699,1.031450775201294,1.048838708815515,1.004942027713231,0.994888704832863,1.004351246829738,0.994323534206406,0.984946960346173,0.943088882677304,0.938661473975920,0.960390016188859,1.000199416012292,1.007624741978643,0.941752823030888,0.925058395074443,0.931794943940264,105.605865059813596,105.512444880694247,105.146721065859168,310.631355837452531,259.862586494963239,122.716608694841810,0.906207493998982,0.836204870196758,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.031379410086096,1.004543363597530,0.970726858096855,1.000074376478249,0.895221979720560,1.010508451615096,0.975241968406507,1.034725126725900,0.837263504073679,1.037440041034433,1.031379410086096,1.049113902489752,1.004543363597530,0.994306169623683,1.004001193255084,0.993807898551190,0.984204726203484,0.941886207236794,0.937445271598231,0.959489185662017,1.000074376478249,1.007529986936846,0.940533849586513,0.923602515872450,0.930429247882581,105.718121615569117,105.578529257960014,105.267582433043657,309.994030053740801,259.379808259495974,122.847053569454388,0.904952826585321,0.834572053111712,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.031300914162392,1.004105015732812,0.969756641328836,0.999936851045419,0.893112993013281,1.010158826092611,0.974375835812026,1.034741262625374,0.834995647163021,1.037387359546547,1.031300914162392,1.049416698929093,1.004105015732812,0.993665774845636,1.003616275238978,0.993241008169809,0.983388914657783,0.940565035616082,0.936109268959877,0.958499247986170,0.999936851045419,1.007425766682554,0.939194801076401,0.922003695060314,0.928929294009876,105.831442604539632,105.790609593386122,105.389823942481769,313.093540240529649,259.626616202270839,122.978735341603411,0.903574698710194,0.832779636592003,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.031104738317895,1.003529427889137,0.968934187589532,0.999704005537593,0.891327446461505,1.009657218180466,0.973443842430225,1.034544848653335,0.833076222844687,1.037342662200177,1.031104738317895,1.049605691086881,1.003529427889137,0.992816311042990,1.003001735704926,0.992576915031978,0.982697241247432,0.939445494899097,0.934802007608353,0.957471390057286,0.999704005537593,1.007337345830199,0.938060133835786,0.920614069586635,0.927548942507561,105.934714519989697,105.918407732633369,105.501425510953496,313.225374419574678,261.019298533309836,123.098739843534005,0.902407024038353,0.831261817527856,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.030891274750809,1.002917405269103,0.968083095832939,0.999453648622019,0.889481893547572,1.009121632006367,0.972463770141074,1.034324725172840,0.831092898939915,1.037296370550256,1.030891274750809,1.049798860189866,1.002917405269103,0.991912887730873,1.002342713445431,0.991874976478154,0.981981378076680,0.938287375375686,0.933449982851218,0.956407984888631,0.999453648622019,1.007245775271566,0.936886387878457,0.919174220925419,0.926112740360172,106.050069932759911,106.034593416740165,105.626305817191351,314.474508921922563,262.494503795181686,123.232785666100170,0.901199237441742,0.829692706906950,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.030670496875137,1.002284671200520,0.967203442770660,0.999194724686541,0.887576722050048,1.008567876314727,0.971450940614825,1.034097060514189,0.829046153200311,1.037248484810398,1.030670496875137,1.049998727707233,1.002284671200520,0.990979176971035,1.001661421942085,0.991149355516058,0.981241378730891,0.937090823064199,0.932053394286964,0.955309153411179,0.999194724686541,1.007151055867051,0.935673713385436,0.917687092022274,0.924629354097758,106.162726281726407,106.142245866456307,105.748483937306318,315.443484345929562,263.592076850786611,123.363695110242134,0.899951504087160,0.828072605810365,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.030435052589731,1.001610194848203,0.966266027160111,0.998918613090080,0.885549036705804,1.007977538509065,0.970371751795297,1.033854273444976,0.826868513250456,1.037197409124449,1.030435052589731,1.050211961667777,1.001610194848203,0.989984187576215,1.000935221407114,0.990375944916029,0.980452660736074,0.935816182437380,0.930566002853908,0.954138457982195,0.998918613090080,1.007050031653289,0.934381923974495,0.916103473066558,0.923049694193806,106.280197088435727,106.190323496205849,105.876109468617656,315.732413495699348,263.966466627727755,123.500199072515926,0.898622492559823,0.826347984695574,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.030221727663754,1.000999342711068,0.965417279060472,0.998668452861155,0.883715448374590,1.007442843343511,0.969394772515490,1.033634296900420,0.824899968184036,1.037151123956479,1.030221727663754,1.050405242348610,1.000999342711068,0.989083341383686,1.000277556950774,0.989675562862016,0.979738432669660,0.934662537018791,0.929220104723859,0.953078754498241,0.998668452861155,1.006958487212540,0.933212780370255,0.914670679018753,0.921620458611515,106.394906586355205,106.265268106519002,106.000952757252023,315.648654895665800,264.345492655301655,123.633494326162989,0.897419771201261,0.824788149548560,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.029993739510746,1.000346774799648,0.964510821011256,0.998401109479938,0.881759603819677,1.006871586297870,0.968351503055146,1.033399201317779,0.822800843627906,1.037101648992027,1.029993739510746,1.050611892067437,1.000346774799648,0.988121274332248,0.999575014165759,0.988927426306317,0.978975522838270,0.933430902485255,0.927783538565557,0.951947269482465,0.998401109479938,1.006860638564439,0.931964623827024,0.913141549548614,0.920095102171149,106.514505235284830,106.506946023906877,106.131341182783046,317.683875206136463,265.415851520381693,123.772470893352832,0.896135883568118,0.823123995399889,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.029765801811536,0.999694632307967,0.963605214061571,0.998133837666499,0.879808087952160,1.006300653175929,0.967309356368719,1.033164159206596,0.820707060718124,1.037052176387666,1.029765801811536,1.050818582441150,0.999694632307967,0.987160143069507,0.998872964810153,0.988179855297882,0.978213207075043,0.932200890915692,0.926349193325976,0.950817127753731,0.998133837666499,1.006762799424533,0.930718136672372,0.911614976448753,0.918572270319131,106.635190096069309,106.599696159605330,106.263140606957307,318.752737022074371,265.588200317456653,123.912709665393507,0.894853832720288,0.821463198972872,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.029545264969551,0.999063931465886,0.962729629846719,0.997875255648475,0.877923636672581,1.005748445496971,0.966301895209519,1.032936749999495,0.818685892347981,1.037004301920785,1.029545264969551,1.051018644099854,0.999063931465886,0.986230906179183,0.998194031692050,0.987456937556907,0.977476047339188,0.931012100402180,0.924963228664052,0.949724719695889,0.997875255648475,1.006668125438112,0.929513446157986,0.910140077622008,0.917100961883944,106.753019233650548,106.783750612114645,106.392036346562804,319.575859424594341,265.532655753429026,124.049630016940441,0.893614884740560,0.819859167241147,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.029302728994368,0.998370620110275,0.961767406104628,0.997590892801053,0.875855401841789,1.005141367036515,0.965194899810268,1.032686657684690,0.816468355754559,1.036951642559850,1.029302728994368,1.051238755917545,0.998370620110275,0.985209755860919,0.997447738248223,0.986662338861712,0.976665813224440,0.929706181750712,0.923441062449833,0.948524520398752,0.997590892801053,1.006563994335930,0.928190087518895,0.908520444864038,0.915485244384537,106.875851177850777,106.875851177850777,106.526626103916243,319.694991001650919,265.544377878099908,124.192363752638826,0.892254023106550,0.818098349694335,0.934644495140723,0.934644495140723,1.000000000000000
6Y10M,2022-12-05,1.029096985700818,0.997782733248659,0.960951728061518,0.997349678782101,0.874104357343672,1.004626557532357,0.964256625553391,1.032474505630492,0.814591520560855,1.036906963986981,1.029096985700818,1.051425553609278,0.997782733248659,0.984344154476697,0.996814957141774,0.985988635355372,0.975978868554090,0.928599566167643,0.922151492042424,0.947507358986179,0.997349678782101,1.006475649120558,0.927068715377393,0.907148471453597,0.914116565020042,106.992669032662675,106.898022070585085,106.652072679907818,319.942300415106217,264.758874321822645,124.328108968772455,0.891100977956971,0.816607288653752,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.028869246453300,0.997132262297775,0.960049462846566,0.997082688436489,0.872169784115513,1.004056897424074,0.963218885802882,1.032239673837284,0.812518627931475,1.036857500669632,1.028869246453300,1.051632404057334,0.997132262297775,0.983386697163774,0.996114846306267,0.985243285900163,0.975218886247363,0.927375921003511,0.920725853897531,0.946382488272221,0.997082688436489,1.006377847391029,0.925828776418710,0.905631917470497,0.912603628130816,107.114380109845754,106.972944104127180,106.782942553040257,319.290563629967551,264.285646774443080,124.469540229470368,0.889826416309720,0.814959640820800,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.028634213641900,0.996461253201879,0.959118980888403,0.996807160467709,0.870177296204318,1.003469199997352,0.962148842006682,1.031997322848478,0.810384400521632,1.036806444236334,1.028634213641900,1.051845969785212,0.996461253201879,0.982399330973420,0.995392667016505,0.984474483906112,0.974435009108526,0.926114494686924,0.919256539204109,0.945222732135546,0.996807160467709,1.006276900735423,0.924550578909672,0.904069101687346,0.911044513277746,107.237109920702920,107.195734560056792,106.915078639027513,322.487896504199568,264.555861351925046,124.612155283715879,0.888512928345452,0.813262329987909,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.028241773846098,0.995712421351678,0.957912270062648,0.996394333850320,0.868353298458380,1.002792025297892,0.961057100285725,1.031617398944622,0.808521550660265,1.036583695497391,1.028241773846098,1.051960034900784,0.995712421351678,0.981536198817358,0.994539289358172,0.983505645192202,0.973374048388630,0.924673425651904,0.917848517088275,0.944028243194079,0.996394333850320,1.005986600934805,0.923218098654603,0.902607233071668,0.909653631984599,107.348840870508752,107.332316403255774,107.035519191618945,322.628199770802439,265.992064676804034,124.741989391306959,0.887365216947322,0.812147320227572,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.027797460043991,0.994889907177075,0.956570565733380,0.995930132449376,0.866392443365683,1.002046019536543,0.959868665704616,1.031188914450308,0.806530391740122,1.036322201187965,1.027797460043991,1.052076257442765,0.994889907177075,0.980612255877064,0.993597267772012,0.982430570394637,0.972190363928429,0.923131911352765,0.916342315112238,0.942750108634826,0.995930132449376,1.005649700506805,0.921764910844906,0.901031168338550,0.908162056321015,107.473518203335928,107.457833955063236,107.170076807484321,323.919974599492434,267.514462012455851,124.886867513909380,0.886137171260445,0.810954363263810,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.027353338234428,0.994068072445203,0.955230740668596,0.995466147311144,0.864436016139732,1.001300568750285,0.958681700731039,1.030760607927945,0.804544136478814,1.036060772844534,1.027353338234428,1.052192492825234,0.994068072445203,0.979689182665831,0.992656138462987,0.981356670766554,0.971008118903462,0.921592966897496,0.914838584834254,0.941473704561884,0.995466147311144,1.005312912905257,0.920314010419753,0.899457855610902,0.906672926421271,107.595152322080310,107.574395569896339,107.301511141272684,324.923171107213989,268.651645353434503,125.028209347011568,0.884910825095007,0.809763158625374,0.930072116995428,0.930072116995428,1.000000000000000
7Y4M,2023-06-05,1.026894613975257,0.993219556418426,0.953848226244096,0.994986923090609,0.862419015772222,1.000530852198099,0.957456712232328,1.030318211412406,0.802496811447282,1.035790699506253,1.026894613975257,1.052312616211603,0.993219556418426,0.978736253176618,0.991684574665953,0.980248207700522,0.969787976058325,0.920005419506777,0.913287322561356,0.940156569169817,0.994986923090609,1.004965017540643,0.918817145847187,0.897834985156003,0.905136724009128,107.721855284622450,107.630762584746876,107.438588694968061,325.226205735774613,269.052563448739306,125.175441301088682,0.883645383667401,0.808534085346645,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.026450882294727,0.992399101489745,0.952512214236929,0.994523377375897,0.860471561064422,0.999786528588300,0.956272729858758,1.029890266538413,0.800520489748504,1.035529405242362,1.026450882294727,1.052428877707437,0.992399101489745,0.977814945890527,0.990745257048244,0.979176693623700,0.968608652489086,0.918471687196416,0.911788605567951,0.938883676530399,0.994523377375897,1.004628459236368,0.917370885339911,0.896267253362575,0.903652554801995,107.845455716118138,107.714049792800495,107.572469829467991,325.145300618674867,269.457709007539336,125.319068037897097,0.882422485945678,0.807346435835861,0.928519048027231,0.928519048027231,1.000000000000000
